Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2022-05-15 18:47:30,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-15 18:56:24,Arkose Pont de Sèvres,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-15 19:59:46,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-15 20:15:00,Arkose Didot,1657955,Mensuel,Abonnement mensuel Couple,1
2022-05-16 11:22:42,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-05-16 12:03:38,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-05-16 12:05:58,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-05-16 12:42:40,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-05-16 13:50:50,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2022-05-16 14:03:27,Arkose Didot,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-16 14:07:20,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2022-05-16 15:07:33,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-05-16 15:25:41,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-16 17:09:40,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-05-16 17:26:31,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-05-16 17:30:05,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-05-16 18:01:58,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-05-16 18:15:03,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2022-05-16 18:17:17,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-05-16 18:45:40,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-05-16 18:59:39,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-05-16 19:09:50,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-05-16 19:45:47,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-05-16 19:45:55,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-05-16 20:04:14,Arkose Pantin,1830266,Mensuel,Infinity réduit (mensu),1
2022-05-16 21:38:25,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-05-17 08:36:37,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-05-17 09:44:54,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2022-05-17 10:02:14,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-05-17 13:08:28,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-17 13:09:17,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-05-17 13:21:12,Arkose Nice,1652555,Carnet,Forfait 10 HH,1
2022-05-17 18:08:20,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-05-17 18:28:12,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-17 19:11:12,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-05-17 19:11:39,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-05-17 19:32:50,Arkose Pont de Sèvres,1657955,Mensuel,Abonnement mensuel Couple,1
2022-05-17 19:50:32,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-05-17 19:50:42,Arkose Pont de Sèvres,1823453,Mensuel,Infinity réduit (mensu),1
2022-05-17 19:51:06,Arkose Pont de Sèvres,1823453,Mensuel,Infinity réduit (mensu),1
2022-05-17 20:16:37,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-17 20:38:52,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-05-17 21:38:19,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-17 21:40:39,Arkose Pantin,1830266,Mensuel,Infinity réduit (mensu),1
2022-05-18 07:19:16,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-18 08:51:36,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-05-18 10:31:52,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-05-18 11:53:47,Arkose Nation,1320534,Mensuel,Infinity (mensu),1
2022-05-18 14:33:49,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-18 16:59:58,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-05-18 17:19:35,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-05-18 18:39:50,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-05-18 18:44:23,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-05-18 18:57:37,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-05-18 19:35:18,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-05-18 20:15:17,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-05-18 21:35:14,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-05-18 22:04:06,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-19 09:36:54,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-05-19 09:39:26,Arkose Nation,1781028,Carnet,"Carnet de 10
 Tarif réduit",1
2022-05-19 10:08:47,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-19 10:58:36,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-05-19 11:43:53,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-19 13:16:03,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-19 20:14:34,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-05-19 20:22:16,Arkose Pantin,1320534,Mensuel,Infinity (mensu),1
2022-05-19 20:41:33,Arkose Pont de Sèvres,1823453,Mensuel,Infinity réduit (mensu),1
2022-05-19 21:01:33,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2022-05-19 21:10:40,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-19 21:23:26,Arkose Pantin,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-20 10:49:18,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-05-20 10:57:39,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-05-20 11:02:26,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-05-20 14:42:30,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-05-20 15:32:55,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-20 16:38:48,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2022-05-20 17:23:57,Arkose Pont de Sèvres,1521069,Annuel,Infinity Réduit,1
2022-05-20 17:32:11,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-05-20 19:03:06,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-05-20 19:12:13,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-05-20 20:12:34,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2022-05-20 20:31:13,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-20 21:33:07,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-20 22:04:37,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-21 10:28:02,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-05-21 10:42:21,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-05-21 18:38:48,Arkose Pont de Sèvres,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-21 19:24:40,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-05-21 20:50:10,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-21 21:57:55,Arkose Nation,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-22 15:29:37,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-05-22 15:32:03,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-05-22 18:23:56,Arkose Didot,1657955,Mensuel,Abonnement mensuel Couple,1
2022-05-22 18:34:12,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-05-22 18:54:12,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-22 18:59:28,Arkose Toulouse,1276697,Unité,1 séance Tarif réduit,1
2022-05-22 18:59:28,Arkose Toulouse,1276697,Unité,1 séance Plein tarif,1
2022-05-22 19:24:11,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-05-22 19:33:57,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-22 21:17:03,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-22 21:44:33,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-22 21:48:16,Arkose Pantin (ex),1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-23 09:04:05,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-05-23 10:07:46,Arkose Montreuil,1558153,Annuel,Abonnement annuel HH,1
2022-05-23 10:51:48,Arkose Pont de Sèvres,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-05-23 11:27:59,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-05-23 15:14:04,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-05-23 15:33:46,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-05-23 15:56:07,Arkose Pont de Sèvres,1521069,Annuel,Infinity Réduit,1
2022-05-23 16:30:18,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-23 16:56:00,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-05-23 17:01:06,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-05-23 17:10:05,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-23 18:51:52,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-05-24 07:17:23,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-24 11:24:12,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2022-05-24 12:35:18,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2022-05-24 12:42:37,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-05-24 17:35:13,Arkose Nation,1525051,Mensuel,Abonnement mensuel Réduit,1
2022-05-24 18:04:11,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-05-24 19:39:21,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-24 19:39:32,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-05-24 19:39:36,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-05-24 19:47:50,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-05-24 19:53:14,Arkose Pantin,1830266,Mensuel,Infinity réduit (mensu),1
2022-05-24 19:58:12,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-05-24 21:58:11,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-25 08:53:07,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-05-25 10:39:55,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-05-25 11:37:04,Arkose Pont de Sèvres,1558153,Annuel,Abonnement annuel HH,1
2022-05-25 11:37:16,Arkose Pont de Sèvres,1558153,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-05-25 14:16:52,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-05-25 16:24:43,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-05-25 16:46:09,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-05-25 17:32:03,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-05-25 17:38:50,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-05-25 18:14:56,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-05-25 18:33:08,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-05-25 19:02:48,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-05-25 21:24:56,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-26 09:04:28,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2022-05-26 11:24:20,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-05-26 15:15:49,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2022-05-26 16:20:13,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-26 16:34:02,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-05-26 18:58:26,Arkose Montreuil,1625599,Mensuel,Infinity réduit (mensu),1
2022-05-26 18:58:58,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-26 19:08:39,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-26 21:39:43,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-05-27 10:19:02,Arkose Pont de Sèvres,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-27 10:26:09,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-27 11:07:38,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-05-27 12:30:03,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-05-27 12:35:01,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-05-27 13:30:03,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-05-27 15:04:22,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-05-27 15:34:42,Arkose Toulouse,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-27 15:36:14,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-05-27 15:36:47,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-05-27 16:19:57,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-05-27 17:21:07,Arkose Pont de Sèvres,1521069,Annuel,Infinity Réduit,1
2022-05-27 17:35:11,Arkose Didot,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-27 18:12:44,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-28 17:11:52,Arkose Didot,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-05-29 09:48:44,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-05-29 10:57:08,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-05-29 11:12:05,Arkose Pont de Sèvres,1572444,Mensuel,Abonnement mensuel,1
2022-05-29 11:14:59,Arkose Toulouse,1412775,Mensuel,Infinity réduit (mensu),1
2022-05-29 15:11:44,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-05-29 19:27:40,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-29 20:16:02,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-29 21:10:49,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-05-30 08:49:53,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-30 11:15:18,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-05-30 13:51:32,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-05-30 14:56:57,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-30 15:55:05,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-05-30 16:23:55,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-05-30 17:25:06,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-05-30 17:43:26,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-05-30 17:54:51,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-05-30 17:58:49,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2022-05-30 18:50:22,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-05-30 19:17:28,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-05-30 19:25:48,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-05-30 19:34:41,Arkose Nation,1657955,Mensuel,Abonnement mensuel Couple,1
2022-05-30 19:45:31,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-05-30 21:37:56,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-05-30 21:59:33,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 07:11:37,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 10:36:23,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 11:03:03,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 11:43:07,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-05-31 11:58:14,Arkose Pantin (ex),1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 12:17:21,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2022-05-31 12:57:54,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-05-31 13:56:05,Arkose Pantin,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 15:13:31,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-05-31 15:34:27,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 15:48:23,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 16:18:17,Arkose Pantin (ex),1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-05-31 18:08:58,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-05-31 18:18:22,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-05-31 18:32:50,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-05-31 18:35:03,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-05-31 18:47:18,Arkose Toulouse,1412775,Mensuel,Infinity réduit (mensu),1
2022-05-31 19:04:29,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-05-31 19:45:30,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-05-31 20:32:39,Arkose Pantin,1830266,Mensuel,Infinity réduit (mensu),1
2022-05-31 20:38:10,Arkose Pont de Sèvres,1823453,Mensuel,Infinity réduit (mensu),1
2022-05-31 21:39:10,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-05-31 21:42:13,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-01 07:40:03,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2022-06-01 10:17:40,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-01 11:06:13,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-06-01 14:12:11,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-01 15:02:15,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-06-01 16:22:13,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-01 17:24:27,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-01 18:20:03,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-06-01 20:43:54,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2022-06-01 21:19:42,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-01 21:59:33,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-01 22:08:58,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-02 07:04:56,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-02 08:55:23,Arkose Toulouse,1903143,Mensuel,Abonnement mensuel HH,1
2022-06-02 11:20:36,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-06-02 11:26:11,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-06-02 12:19:53,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-06-02 15:51:11,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-06-02 16:06:06,Arkose Didot,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-02 18:53:56,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-02 19:19:16,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-06-02 20:39:27,Arkose Pont de Sèvres,1823453,Mensuel,Infinity réduit (mensu),1
2022-06-02 21:37:51,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-06-03 08:49:09,Arkose Pont de Sèvres,1559302,Mensuel,Abonnement mensuel HH,1
2022-06-03 09:02:08,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-06-03 10:46:06,Arkose Montreuil,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-03 11:03:50,Arkose Montreuil,1558153,Annuel,Abonnement annuel HH,1
2022-06-03 11:25:07,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-03 12:47:48,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-06-03 14:10:05,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-03 15:32:29,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-03 15:47:23,Arkose Nation,1361167,Annuel,Abonnement annuel Réduit,1
2022-06-03 15:50:30,Arkose Nation,1361167,Annuel,Abonnement annuel Réduit,1
2022-06-03 17:12:13,Arkose Nation,1382436,Mensuel,Infinity réduit (mensu),1
2022-06-03 17:47:12,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-03 17:55:25,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-03 19:26:38,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-06-03 19:26:42,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-06-03 19:47:59,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-03 21:32:36,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-06-03 22:05:31,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-04 10:08:07,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-06-04 10:56:09,Arkose Montreuil,1625599,Mensuel,Infinity réduit (mensu),1
2022-06-04 13:04:19,Arkose Nation,1938030,Mensuel,Infinity réduit (mensu),1
2022-06-04 14:12:18,Arkose Pont de Sèvres,1521069,Annuel,Infinity Réduit,1
2022-06-04 14:41:21,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-04 14:51:14,Arkose Montreuil,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-06-04 16:11:38,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-06-04 17:11:55,Arkose Issy,1413483,Annuel,Abonnement annuel,1
2022-06-04 20:46:40,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-06-04 21:03:26,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-05 11:44:47,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-05 11:54:03,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2022-06-05 12:22:04,Arkose Issy,1361167,Annuel,Abonnement annuel Réduit,1
2022-06-05 12:35:10,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-05 12:40:00,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-06-05 14:54:21,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-06-05 19:24:59,Arkose Montreuil,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-05 20:03:38,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-06-05 20:11:34,Arkose Toulouse,1823581,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-05 21:27:27,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-06 09:19:28,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-06-06 11:29:29,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-06 14:17:36,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2022-06-06 14:43:29,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-06-06 17:33:16,Arkose Montreuil,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-06-06 17:56:18,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-06-06 17:56:23,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-06-06 18:05:51,Arkose Pantin (ex),1707649,Mensuel,Abonnement mensuel Réduit,1
2022-06-06 18:06:28,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-06 20:35:59,Arkose Didot,2115710,Mensuel,Abonnement mensuel HH,1
2022-06-06 20:37:45,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2022-06-07 09:04:11,Arkose Nation,1756230,Mensuel,Abonnement mensuel HH Réduit,1
2022-06-07 09:27:32,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-06-07 09:43:03,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-06-07 11:04:47,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-06-07 11:36:08,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2022-06-07 13:32:23,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-06-07 15:13:00,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-06-07 17:01:55,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-06-07 17:17:31,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-06-07 18:17:17,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-06-07 18:23:00,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
